week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2012-06-02,2012-06-08,2012,229.90,213.80,199.40,206.00,100.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,29,02 AL 08 JUNIO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-06-09,2012-06-15,2012,227.40,211.40,197.10,203.70,98.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,30,09 AL 15 JUN 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-06-16,2012-06-22,2012,225.20,208.90,194.60,201.20,95.90,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,31,16 JUN AL 22 JUNIO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-06-23,2012-06-29,2012,224.00,207.40,192.40,199.10,93.90,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,32,26 JUN AL 29 JUNIO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-06-30,2012-07-06,2012,221.90,205.10,190.10,196.80,91.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,33,30 AL 06 JULIO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-07-07,2012-07-13,2012,221.90,205.10,190.10,196.80,91.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,34,07  AL 13 JUL 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-07-14,2012-07-20,2012,224.00,207.10,190.10,196.80,91.60,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,35,14 AL 20 JULIO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-07-21,2012-07-27,2012,226.50,209.30,190.10,196.80,90.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,36,21 AL 27 JULIO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-07-28,2012-08-03,2012,228.90,211.40,190.10,196.80,90.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,37,28 JUL  AL 03 AGO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-08-04,2012-08-10,2012,231.10,213.50,190.10,196.80,90.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,38,04  AL 10 AGO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-08-11,2012-08-17,2012,233.50,215.60,192.00,198.70,88.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,39,11 AL 17 AGOSTO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-08-18,2012-08-24,2012,233.50,215.60,192.00,198.70,88.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,40,18 AL 24 AGOSTO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-08-25,2012-08-31,2012,233.50,215.60,192.00,198.70,88.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,41,25 AGO AL 31 AGO 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-09-01,2012-09-07,2012,237.20,219.10,195.20,201.90,88.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,42,01 AL 07 SEPT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-09-08,2012-09-14,2012,240.40,221.60,197.70,204.40,90.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,43,08 AL 14 SEPT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-09-15,2012-09-21,2012,243.50,224.20,200.60,207.30,92.50,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,44,15 AL 21 SEPT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-09-22,2012-09-28,2012,243.50,224.20,200.60,207.30,91.00,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,45,22 AL 28 SEPT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-09-29,2012-10-05,2012,243.50,224.20,200.60,207.30,89.50,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,46,29 Sept  AL 05 OCT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-10-06,2012-10-12,2012,243.50,224.20,200.60,207.30,89.50,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,47,06 OCT AL 12 OCT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-10-13,2012-10-19,2012,243.50,224.20,200.60,207.30,89.50,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,48,13 AL 19 OCT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-10-20,2012-10-26,2012,245.70,226.70,203.00,209.70,91.27,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,49,20 AL 26 OCT 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-10-27,2012-11-02,2012,242.70,223.50,202.00,208.70,90.27,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,50,27 DE OCT AL 02 NOV 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-11-03,2012-11-09,2012,237.50,219.70,201.00,207.70,90.27,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,51,03 NOV AL 09 NOV 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-11-10,2012-11-16,2012,234.30,217.00,198.70,205.40,90.27,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,52,10 AL 16 NOV 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-11-17,2012-11-23,2012,233.10,216.00,200.10,212.00,92.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,53,17 NOV  AL 23 NOV 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-11-24,2012-11-30,2012,233.10,216.00,203.60,221.40,92.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,54,24 AL 30 NOV 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-12-01,2012-12-07,2012,233.10,216.00,203.60,221.70,92.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,55,01 DIC  AL 07 DIC 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-12-08,2012-12-14,2012,233.10,216.00,203.60,220.20,92.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,56,08 AL 14 DIC 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-12-15,2012-12-21,2012,231.10,214.00,202.60,216.10,91.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,57,15 AL 21 DIC 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-12-22,2012-12-28,2012,231.10,214.00,202.60,216.80,91.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub.2012,observed,official_xls,ok,Prom.Anual Precios al Pub.2012,58,22 AL 28 DIC 2012,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2012-12-29,2013-01-04,2012,231.10,214.00,202.60,220.60,91.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,7,29 DIC.  AL 04  ENE 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-01-05,2013-01-11,2013,234.20,216.30,205.40,221.40,93.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,8,05 AL 11 ENERO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-01-12,2013-01-18,2013,237.50,218.60,206.70,223.20,95.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,9,12 AL 18 DE ENERO de 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-01-19,2013-01-25,2013,239.90,220.60,206.70,223.60,95.53,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,10,19 AL 25 ENERO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-01-26,2013-02-01,2013,242.20,222.80,208.00,224.40,97.43,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,11,26 ENE AL 01 FEB 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-02-02,2013-02-08,2013,244.20,225.20,210.10,226.40,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,12,02 AL  08 DE FEBRERO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-02-09,2013-02-15,2013,246.50,227.20,212.10,230.70,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,13,09 AL 15  DE  FEBRERO  2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-02-16,2013-02-22,2013,246.50,227.20,212.10,235.40,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,14,16 AL 22 FEBRERO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-02-23,2013-03-01,2013,250.70,230.70,215.10,235.50,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,15,23 FEBRERO  AL 01 MARZ0 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-03-02,2013-03-08,2013,250.70,230.70,215.10,235.50,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,16,02 AL 08 MARZO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-03-09,2013-03-15,2013,250.70,230.70,215.10,235.50,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,17,09 AL 15 MARZO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-03-16,2013-03-22,2013,250.70,230.70,215.10,235.50,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,18,16 AL 22 MARZO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-03-23,2013-03-29,2013,250.70,230.70,215.10,235.50,99.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,19,23  AL 29 MARZO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-03-30,2013-04-05,2013,250.70,230.70,213.10,233.50,98.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,20,30 DE MARZ AL 5 DE ABRIL  2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-04-06,2013-04-12,2013,250.70,230.70,213.10,233.50,98.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,21,06 AL 12 ABRIL 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-04-13,2013-04-19,2013,250.70,230.70,211.00,231.10,97.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,22,13 AL 19 ABRIL 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-04-20,2013-04-26,2013,250.70,230.70,207.70,227.90,97.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,23,20 ABR AL 26 ABR 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-04-27,2013-05-03,2013,249.70,229.70,205.70,225.90,96.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,24,27 ABRIL AL 03 MAYO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-05-04,2013-05-10,2013,249.70,229.70,205.70,225.90,96.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,25,04 AL 10  MAYO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-05-11,2013-05-17,2013,249.70,229.70,205.70,225.90,96.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,26,11 AL 17 MAYO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2013-05-18,2013-05-24,2013,249.70,229.70,205.70,225.90,96.78,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Anual Precios al Pub. 2013,observed,official_xls,ok,Prom.Anual Precios al Pub. 2013,27,18 AL 24 MAYO 2013,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
